filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,0,"{""name"":""polygon"",""all_points_x"":[434,448,519,650,718,712,635,519,452,422,430],""all_points_y"":[662,641,614,547,524,509,539,601,628,651,659]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,1,"{""name"":""polygon"",""all_points_x"":[391,359,311,275,236,229,258,286,321,345,374,389,394,391],""all_points_y"":[642,605,569,552,560,554,544,546,563,580,602,620,631,644]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,2,"{""name"":""polygon"",""all_points_x"":[467,478,529,505,466],""all_points_y"":[529,541,445,441,533]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,3,"{""name"":""polygon"",""all_points_x"":[451,448,439,469,468,466,452,459,453],""all_points_y"":[497,449,433,436,448,528,517,509,504]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,4,"{""name"":""polygon"",""all_points_x"":[568,633,639,625,573,575,571,563],""all_points_y"":[400,288,279,273,373,377,387,393]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,5,"{""name"":""polygon"",""all_points_x"":[544,565,577,558,546],""all_points_y"":[336,264,271,341,337]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,6,"{""name"":""polygon"",""all_points_x"":[511,521,548,577,572,551,557,546,539,514],""all_points_y"":[300,308,265,240,232,247,219,221,253,301]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,7,"{""name"":""polygon"",""all_points_x"":[498,509,519,508,499],""all_points_y"":[292,267,273,299,293]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,8,"{""name"":""polygon"",""all_points_x"":[404,411,383,364,402],""all_points_y"":[359,347,314,309,357]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,9,"{""name"":""polygon"",""all_points_x"":[111,140,163,156,130,108,109],""all_points_y"":[517,496,467,464,492,514,515]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,10,"{""name"":""polygon"",""all_points_x"":[936,959,1000,1007,971,952,937],""all_points_y"":[391,339,254,257,333,384,389]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,11,"{""name"":""polygon"",""all_points_x"":[363,330,333,367,364],""all_points_y"":[309,292,283,298,307]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,12,"{""name"":""polygon"",""all_points_x"":[383,369,374,385,385],""all_points_y"":[314,301,271,272,287]}","{""class"":""stem""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},14,13,"{""name"":""polygon"",""all_points_x"":[105,95,69,53,59,78,87,97,105,111,108],""all_points_y"":[408,351,283,249,249,285,316,344,373,404,404]}","{""class"":""stem""}",768,1024
